Fecha|Numero|Estado|Peso|Volumen|Importe|Clientes|Glosa|Usuario Modificacion|Fecha Modificacion|Canal|Cliente Recoge|Embalaje Especial|Departamento|Distrito|Codigo|Numero|Fecha de Pedido|Hora|Fecha Entrega|Cliente|Estado|Sku|Bultos|Importe|Peso|m3
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|LOS OLIVOS|O/D|519009761|27/02/2022|17:57|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|519009762|27/02/2022|17:58|28/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|SURQUILLO|O/D|519009763|27/02/2022|18:01|29/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|519009764|27/02/2022|18:01|28/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|ATE|O/D|519009765|27/02/2022|18:02|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|PUENTE PIEDRA|O/D|519009766|27/02/2022|18:03|29/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|SAN MARTIN DE PORRES|O/D|519009767|27/02/2022|18:03|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|CALLAO|CALLAO|O/D|519009768|27/02/2022|18:04|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|SAN ISIDRO|O/D|519009769|27/02/2022|18:04|29/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|SAN MARTIN DE PORRES|O/D|519009770|27/02/2022|18:05|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|ICA|CHINCHA ALTA|O/D|519009771|27/02/2022|18:06|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LAMBAYEQUE|CHICLAYO|O/D|519009772|27/02/2022|18:07|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|JUNIN|HUANCAYO|O/D|519009773|27/02/2022|18:07|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|LIMA|O/D|519009774|27/02/2022|18:08|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|519009775|27/02/2022|18:08|28/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|MIRAFLORES|O/D|519009776|27/02/2022|18:08|29/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LA LIBERTAD|TRUJILLO|O/D|519009777|27/02/2022|18:09|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|LURIN|O/D|519009778|27/02/2022|18:10|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|CARABAYLLO|O/D|519009779|27/02/2022|18:10|29/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|ATE|O/D|519009780|27/02/2022|18:11|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|AREQUIPA|AREQUIPA|O/D|519009781|27/02/2022|18:12|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|ANCASH|HUARAZ|O/D|519009782|27/02/2022|18:13|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|MAGDALENA DEL MAR|O/D|519009783|27/02/2022|18:13|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|HUACHO|O/D|519009784|27/02/2022|18:14|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|LOS OLIVOS|O/D|519009785|27/02/2022|18:14|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|PUNO|JULIACA|O/D|519009786|27/02/2022|18:15|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LAMBAYEQUE|JOSE LEONARDO ORTIZ|O/D|519009787|27/02/2022|18:16|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|LA VICTORIA|O/D|519009788|27/02/2022|18:17|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|PIURA|PIURA|O/D|519009789|27/02/2022|18:17|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|LOS OLIVOS|O/D|519009790|27/02/2022|18:18|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|UCAYALI|CALLERIA|O/D|519009791|27/02/2022|18:20|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|LOS OLIVOS|O/D|519009792|27/02/2022|18:22|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|519009794|27/02/2022|18:23|28/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|VILLA MARIA DEL TRIUNFO|O/D|519009795|27/02/2022|18:23|28/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|VILLA EL SALVADOR|O/D|519009796|27/02/2022|18:24|28/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|BARRANCA|O/D|519009797|27/02/2022|18:24|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|JUNIN|TARMA|O/D|519009798|27/02/2022|18:25|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|ANCASH|CHIMBOTE|O/D|519009799|27/02/2022|18:25|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|MADRE DE DIOS|TAMBOPATA|O/D|519009800|27/02/2022|18:27|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|SAN JUAN DE LURIGANCHO|O/D|519009801|27/02/2022|18:27|28/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|TUMBES|TUMBES|O/D|519009802|27/02/2022|18:28|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|TACNA|TACNA|O/D|519009803|27/02/2022|18:29|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|CUSCO|SAN SEBASTIAN|O/D|519009804|27/02/2022|18:29|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|CAJAMARCA|JAEN|O/D|519009805|27/02/2022|18:30|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|MOQUEGUA|ILO|O/D|519009806|27/02/2022|18:31|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|HUARAL|O/D|519009807|27/02/2022|18:32|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|COMAS|O/D|519009808|27/02/2022|18:32|29/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|EL AGUSTINO|O/D|519009809|27/02/2022|18:33|28/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|PACHACAMAC|O/D|519009810|27/02/2022|18:34|28/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|AREQUIPA|MIRAFLORES|O/D|519009811|27/02/2022|18:34|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|PIURA|CASTILLA|O/D|519009812|27/02/2022|18:35|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|JUNIN|CHILCA|O/D|519009813|27/02/2022|18:35|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|JUNIN|CHANCHAMAYO|O/D|519009814|27/02/2022|18:36|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|PUNO|JULIACA|O/D|519009815|27/02/2022|18:37|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LA LIBERTAD|LA ESPERANZA|O/D|519009816|27/02/2022|18:37|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|SAN MARTIN|MOYOBAMBA|O/D|519009817|27/02/2022|18:40|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|CUSCO|CUSCO|O/D|519009818|27/02/2022|18:41|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|SAN MARTIN|TARAPOTO|O/D|519009819|27/02/2022|18:41|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|SAN LUIS|O/D|519009820|27/02/2022|18:42|29/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|LA VICTORIA|O/D|519009821|27/02/2022|18:42|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|AREQUIPA|MAJES|O/D|519009822|27/02/2022|18:43|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LA LIBERTAD|TRUJILLO|O/D|519009823|27/02/2022|18:45|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|PIURA|PARI—AS|O/D|519009824|27/02/2022|18:46|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|PIURA|SULLANA|O/D|519009825|27/02/2022|18:47|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|JUNIN|SATIPO|O/D|519009826|27/02/2022|18:48|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LA LIBERTAD|CHEPEN|O/D|519009827|27/02/2022|18:49|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|AYACUCHO|AYACUCHO|O/D|519009828|27/02/2022|18:49|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LA LIBERTAD|TRUJILLO|O/D|519009829|27/02/2022|18:50|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|CALLAO|CALLAO|O/D|519009830|27/02/2022|18:51|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|SURCO|O/D|519009831|27/02/2022|18:52|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|ATE|O/D|519009832|27/02/2022|18:53|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|CUSCO|SANTIAGO|O/D|519009833|27/02/2022|18:53|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|AREQUIPA|MOLLENDO|O/D|519009834|27/02/2022|18:54|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|TACNA|TACNA|O/D|519009835|27/02/2022|18:55|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|PIURA|CHULUCANAS|O/D|519009836|27/02/2022|18:55|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|LA VICTORIA|O/D|519009837|27/02/2022|18:56|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|ANCASH|SIHUAS|O/D|519009838|27/02/2022|18:57|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LA LIBERTAD|EL PORVENIR|O/D|519009839|27/02/2022|18:58|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|ANCASH|CHIMBOTE|O/D|519009840|27/02/2022|18:58|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|AREQUIPA|CERRO COLORADO|O/D|519009841|27/02/2022|18:59|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|AREQUIPA|JACOBO HUNTER|O/D|519009842|27/02/2022|18:59|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|AREQUIPA|PAUCARPATA|O/D|519009843|27/02/2022|19:00|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|AMAZONAS|BAGUA GRANDE|O/D|519009844|27/02/2022|19:01|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LIMA|PACHACAMAC|O/D|519009845|27/02/2022|19:02|28/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|PIURA|PIURA|O/D|519009846|27/02/2022|19:02|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LA LIBERTAD|LA ESPERANZA|O/D|519009847|27/02/2022|19:03|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
28/02/2022|000016572|Con H/R|404.62|1.34|25,656.91|1|MIBANCO||?|CONTRATOS VENTAS INSTITUC|NO|NO|LA LIBERTAD|SANTIAGO DE CHUCO|O/D|519009848|27/02/2022|19:04|26/03/2022|MIBANCO - BANCO DE LA MICROEMPRESA S.A.|Documentado|3|1|94.09|1.47|0.00
